client timestamp,button,state,x,y
108023,NoButton,Move,361,665
108030,NoButton,Move,359,667
108037,NoButton,Move,357,668
108044,NoButton,Move,356,670
108051,NoButton,Move,353,672
108058,NoButton,Move,352,673
108065,NoButton,Move,351,674
108074,NoButton,Move,349,674
108313,NoButton,Move,351,674
108350,NoButton,Move,352,674
109318,NoButton,Move,352,673
109685,Left,Pressed,352,673
109745,Left,Drag,353,673
109773,Left,Drag,355,673
109780,Left,Drag,358,673
109787,Left,Drag,360,671
109794,Left,Drag,364,667
109801,Left,Drag,370,662
109808,Left,Drag,376,654
109815,Left,Drag,383,650
109822,Left,Drag,391,642
109829,Left,Drag,397,635
109836,Left,Drag,404,627
109843,Left,Drag,411,619
109850,Left,Drag,417,614
109857,Left,Drag,424,606
109863,Left,Drag,431,597
109871,Left,Drag,438,589
109877,Left,Drag,444,579
109884,Left,Drag,450,570
109891,Left,Drag,458,558
109898,Left,Drag,467,545
109905,Left,Drag,473,532
109912,Left,Drag,483,517
109919,Left,Drag,489,504
109926,Left,Drag,496,493
109933,Left,Drag,502,482
109940,Left,Drag,508,470
109947,Left,Drag,512,462
109954,Left,Drag,516,450
109961,Left,Drag,520,442
109968,Left,Drag,525,434
109975,Left,Drag,528,425
109981,Left,Drag,531,418
109988,Left,Drag,533,411
109995,Left,Drag,536,404
110002,Left,Drag,537,398
110009,Left,Drag,537,393
110016,Left,Drag,539,388
110023,Left,Drag,539,385
110030,Left,Drag,539,381
110037,Left,Drag,540,378
110044,Left,Drag,541,375
110051,Left,Drag,542,372
110058,Left,Drag,543,369
110065,Left,Drag,543,366
110072,Left,Drag,544,365
110079,Left,Drag,544,362
110086,Left,Drag,546,361
110093,Left,Drag,546,358
110100,Left,Drag,548,357
110106,Left,Drag,548,355
110113,Left,Drag,548,354
110120,Left,Drag,550,351
110127,Left,Drag,550,350
110135,Left,Drag,552,348
110142,Left,Drag,552,346
110148,Left,Drag,552,344
110155,Left,Drag,553,342
110162,Left,Drag,554,341
110169,Left,Drag,555,338
110176,Left,Drag,555,336
110183,Left,Drag,556,334
110190,Left,Drag,557,332
110197,Left,Drag,558,330
110204,Left,Drag,558,329
110211,Left,Drag,559,327
110218,Left,Drag,559,326
110225,Left,Drag,560,325
110246,Left,Drag,560,325
110253,Left,Drag,560,323
110260,Left,Drag,560,322
110267,Left,Drag,561,322
110273,Left,Drag,561,322
110294,Left,Drag,563,321
110339,Left,Released,563,321
110350,NoButton,Move,563,321
110444,NoButton,Move,563,322
110448,NoButton,Move,563,323
110454,NoButton,Move,563,324
110461,NoButton,Move,561,325
110468,NoButton,Move,561,326
110475,NoButton,Move,561,328
110482,NoButton,Move,560,330
110489,NoButton,Move,560,332
110496,NoButton,Move,559,335
110503,NoButton,Move,558,339
110509,NoButton,Move,558,342
110516,NoButton,Move,557,346
110523,NoButton,Move,557,350
110530,NoButton,Move,556,357
110537,NoButton,Move,556,361
110544,NoButton,Move,556,367
110551,NoButton,Move,556,375
110558,NoButton,Move,556,383
110565,NoButton,Move,554,394
110572,NoButton,Move,553,403
110579,NoButton,Move,551,416
110586,NoButton,Move,548,428
110592,NoButton,Move,544,438
110599,NoButton,Move,543,449
110606,NoButton,Move,539,458
110613,NoButton,Move,535,467
110620,NoButton,Move,531,477
110627,NoButton,Move,528,483
110634,NoButton,Move,524,492
110641,NoButton,Move,520,499
110648,NoButton,Move,514,508
110655,NoButton,Move,508,516
110662,NoButton,Move,504,524
110669,NoButton,Move,499,530
110676,NoButton,Move,494,536
110683,NoButton,Move,488,542
110690,NoButton,Move,484,547
110697,NoButton,Move,480,552
110704,NoButton,Move,476,557
110710,NoButton,Move,472,561
110717,NoButton,Move,471,563
110725,NoButton,Move,468,567
110732,NoButton,Move,465,569
110738,NoButton,Move,464,571
110745,NoButton,Move,464,572
110753,NoButton,Move,463,573
110759,NoButton,Move,461,574
110767,NoButton,Move,461,576
110773,NoButton,Move,461,577
110780,NoButton,Move,460,577
110787,NoButton,Move,460,578
110794,NoButton,Move,459,579
110801,NoButton,Move,458,580
110808,NoButton,Move,457,582
110815,NoButton,Move,457,583
110822,NoButton,Move,456,584
110830,NoButton,Move,455,586
110836,NoButton,Move,454,587
110843,NoButton,Move,454,588
110850,NoButton,Move,453,589
110857,NoButton,Move,453,590
110864,NoButton,Move,452,590
110871,NoButton,Move,452,591
110877,NoButton,Move,452,593
110892,NoButton,Move,452,594
110913,NoButton,Move,452,596
110919,NoButton,Move,450,596
110926,NoButton,Move,450,597
110933,NoButton,Move,450,598
110954,NoButton,Move,450,599
110961,NoButton,Move,448,600
110973,NoButton,Move,448,602
111022,Left,Pressed,448,602
111072,Left,Released,448,602
111262,NoButton,Move,449,602
111266,NoButton,Move,451,602
111273,NoButton,Move,455,602
111280,NoButton,Move,460,602
111287,NoButton,Move,468,602
111294,NoButton,Move,476,602
111301,NoButton,Move,486,602
111308,NoButton,Move,496,602
111315,NoButton,Move,506,602
111322,NoButton,Move,520,604
111329,NoButton,Move,534,608
111336,NoButton,Move,553,610
111342,NoButton,Move,568,613
111349,NoButton,Move,585,615
111356,NoButton,Move,599,618
111363,NoButton,Move,613,619
111370,NoButton,Move,624,620
111377,NoButton,Move,632,622
111384,NoButton,Move,639,622
111391,NoButton,Move,644,623
111398,NoButton,Move,648,623
111405,NoButton,Move,649,623
111412,NoButton,Move,651,623
111419,NoButton,Move,652,623
111483,NoButton,Move,653,623
111495,NoButton,Move,654,623
111501,NoButton,Move,655,622
111517,NoButton,Move,656,622
111523,NoButton,Move,657,622
111530,NoButton,Move,658,622
111537,NoButton,Move,659,622
111544,NoButton,Move,660,622
111553,NoButton,Move,662,620
111572,NoButton,Move,664,619
111579,NoButton,Move,665,618
111591,NoButton,Move,666,618
111593,NoButton,Move,668,618
111606,NoButton,Move,668,616
111611,NoButton,Move,669,616
111616,NoButton,Move,670,616
111621,NoButton,Move,671,616
111626,NoButton,Move,673,614
111626,Left,Pressed,673,614
111627,Left,Drag,673,614
111634,Left,Drag,677,612
111641,Left,Drag,683,609
111648,Left,Drag,689,605
111655,Left,Drag,696,601
111662,Left,Drag,704,596
111669,Left,Drag,712,593
111676,Left,Drag,723,588
111683,Left,Drag,736,584
111690,Left,Drag,748,579
111697,Left,Drag,764,574
111704,Left,Drag,784,568
111711,Left,Drag,808,562
111717,Left,Drag,830,556
111725,Left,Drag,853,550
111732,Left,Drag,874,546
111738,Left,Drag,895,541
111745,Left,Drag,916,537
111752,Left,Drag,935,533
111759,Left,Drag,955,530
111766,Left,Drag,976,527
111773,Left,Drag,997,523
111780,Left,Drag,1018,520
111787,Left,Drag,1038,515
111794,Left,Drag,1054,514
111801,Left,Drag,1072,510
111808,Left,Drag,1087,509
111815,Left,Drag,1098,506
111822,Left,Drag,1112,506
111829,Left,Drag,1121,505
111836,Left,Drag,1128,505
111843,Left,Drag,1132,505
111849,Left,Drag,1140,504
111856,Left,Drag,1144,504
111863,Left,Drag,1146,502
111870,Left,Drag,1148,502
111877,Left,Drag,1149,502
111885,Left,Drag,1150,502
111892,Left,Drag,1151,502
111913,Left,Drag,1152,502
111920,Left,Drag,1153,502
111929,Left,Drag,1155,502
111936,Left,Drag,1156,502
111941,Left,Drag,1156,502
111947,Left,Drag,1158,502
111954,Left,Drag,1160,502
111961,Left,Drag,1162,502
111968,Left,Drag,1164,502
111975,Left,Drag,1165,502
111982,Left,Drag,1166,502
111989,Left,Drag,1168,502
112011,Left,Drag,1169,502
112047,Left,Released,1169,502
112052,NoButton,Move,1169,502
112321,NoButton,Move,1171,502
112329,NoButton,Move,1172,501
112337,NoButton,Move,1175,501
112343,NoButton,Move,1176,501
112350,NoButton,Move,1178,501
112357,NoButton,Move,1181,501
112363,NoButton,Move,1184,501
112370,NoButton,Move,1185,501
112377,NoButton,Move,1187,501
112384,NoButton,Move,1188,501
112391,NoButton,Move,1189,501
112399,NoButton,Move,1191,501
112410,NoButton,Move,1192,501
112486,Left,Pressed,1192,501
112529,Left,Drag,1193,501
112537,Left,Drag,1194,501
112544,Left,Drag,1195,501
112551,Left,Drag,1196,501
112558,Left,Drag,1198,501
112566,Left,Drag,1200,502
112572,Left,Drag,1203,502
112579,Left,Drag,1204,504
112586,Left,Drag,1207,506
112593,Left,Drag,1210,507
112599,Left,Drag,1212,509
112607,Left,Drag,1214,510
112613,Left,Drag,1216,510
112620,Left,Drag,1218,510
112627,Left,Drag,1219,511
112634,Left,Drag,1221,511
112643,Left,Drag,1223,511
112662,Left,Drag,1224,511
112726,Left,Drag,1224,511
112737,Left,Released,1224,511
112746,NoButton,Move,1224,511
112825,NoButton,Move,1223,511
112843,NoButton,Move,1222,511
112864,NoButton,Move,1221,511
112871,NoButton,Move,1220,511
112879,NoButton,Move,1218,511
112890,NoButton,Move,1216,511
112905,NoButton,Move,1215,511
112912,NoButton,Move,1212,511
112919,NoButton,Move,1211,511
112926,NoButton,Move,1208,511
112933,NoButton,Move,1205,511
112941,NoButton,Move,1199,513
112947,NoButton,Move,1195,513
112954,NoButton,Move,1189,514
112960,NoButton,Move,1180,517
112967,NoButton,Move,1169,518
112975,NoButton,Move,1157,518
112981,NoButton,Move,1145,518
112988,NoButton,Move,1129,518
112995,NoButton,Move,1109,517
113002,NoButton,Move,1090,510
113009,NoButton,Move,1066,503
113016,NoButton,Move,1040,495
113023,NoButton,Move,1012,485
113030,NoButton,Move,984,474
113037,NoButton,Move,956,462
113044,NoButton,Move,927,452
113051,NoButton,Move,901,441
113058,NoButton,Move,880,431
113065,NoButton,Move,865,422
113072,NoButton,Move,847,408
113079,NoButton,Move,838,397
113085,NoButton,Move,829,386
113093,NoButton,Move,824,376
113099,NoButton,Move,822,369
113106,NoButton,Move,819,363
113113,NoButton,Move,817,360
113120,NoButton,Move,814,358
113127,NoButton,Move,812,354
113134,NoButton,Move,809,353
113141,NoButton,Move,803,349
113148,NoButton,Move,793,346
113155,NoButton,Move,778,346
113162,NoButton,Move,762,345
113169,NoButton,Move,740,345
113176,NoButton,Move,717,345
113183,NoButton,Move,692,345
113190,NoButton,Move,658,349
113197,NoButton,Move,628,354
113204,NoButton,Move,601,361
113210,NoButton,Move,566,371
113217,NoButton,Move,529,382
113224,NoButton,Move,495,394
113231,NoButton,Move,464,406
113238,NoButton,Move,433,418
113245,NoButton,Move,412,425
113252,NoButton,Move,393,433
113259,NoButton,Move,380,438
113266,NoButton,Move,369,440
113273,NoButton,Move,362,442
113280,NoButton,Move,356,443
113287,NoButton,Move,354,444
113294,NoButton,Move,351,444
113301,NoButton,Move,351,445
113308,NoButton,Move,349,445
113338,NoButton,Move,348,445
113343,NoButton,Move,347,445
113349,NoButton,Move,346,446
113361,NoButton,Move,345,446
113366,NoButton,Move,344,446
113370,NoButton,Move,344,447
113378,NoButton,Move,342,447
113385,NoButton,Move,340,447
113392,NoButton,Move,339,449
113399,NoButton,Move,336,450
113405,NoButton,Move,335,450
113412,NoButton,Move,333,451
113420,NoButton,Move,331,453
113426,NoButton,Move,329,454
113433,NoButton,Move,326,456
113440,NoButton,Move,324,457
113447,NoButton,Move,321,458
113454,NoButton,Move,318,462
113461,NoButton,Move,316,462
113469,NoButton,Move,313,464
113475,NoButton,Move,311,466
113482,NoButton,Move,309,467
113488,NoButton,Move,308,470
113496,NoButton,Move,307,470
113503,NoButton,Move,305,471
113511,NoButton,Move,304,472
113516,NoButton,Move,304,473
113523,NoButton,Move,302,474
113530,NoButton,Move,302,475
113556,Left,Pressed,302,475
113585,Left,Drag,303,475
113593,Left,Drag,310,474
113599,Left,Drag,320,469
113606,Left,Drag,335,462
113613,Left,Drag,353,454
113620,Left,Drag,378,441
113627,Left,Drag,408,427
113634,Left,Drag,440,413
113641,Left,Drag,471,399
113648,Left,Drag,504,383
113655,Left,Drag,538,366
113662,Left,Drag,572,351
113669,Left,Drag,608,333
113676,Left,Drag,640,318
113683,Left,Drag,669,305
113690,Left,Drag,692,293
113696,Left,Drag,713,284
113704,Left,Drag,728,277
113710,Left,Drag,743,270
113717,Left,Drag,756,264
113724,Left,Drag,766,259
113731,Left,Drag,774,254
113738,Left,Drag,781,251
113745,Left,Drag,786,249
113752,Left,Drag,791,246
113759,Left,Drag,796,242
113767,Left,Drag,800,239
113773,Left,Drag,804,238
113780,Left,Drag,807,235
113787,Left,Drag,810,234
113795,Left,Drag,812,232
113801,Left,Drag,814,231
113808,Left,Drag,816,230
113895,Left,Released,816,230
113899,NoButton,Move,816,230
113905,NoButton,Move,814,231
113912,NoButton,Move,811,233
113919,NoButton,Move,808,235
113926,NoButton,Move,805,237
113933,NoButton,Move,804,238
113940,NoButton,Move,803,238
113947,NoButton,Move,801,239
113990,NoButton,Move,803,239
113996,NoButton,Move,805,239
114002,NoButton,Move,808,237
114009,NoButton,Move,813,234
114016,NoButton,Move,816,231
114023,NoButton,Move,822,228
114030,NoButton,Move,825,224
114037,NoButton,Move,829,222
114044,NoButton,Move,832,219
114051,NoButton,Move,835,217
114058,NoButton,Move,836,214
114065,NoButton,Move,837,214
114072,NoButton,Move,839,213
114148,NoButton,Move,837,213
114148,NoButton,Move,837,214
114149,Left,Pressed,837,214
114155,Left,Drag,834,216
114162,Left,Drag,830,218
114169,Left,Drag,824,222
114176,Left,Drag,817,225
114183,Left,Drag,807,229
114190,Left,Drag,798,234
114197,Left,Drag,790,239
114204,Left,Drag,776,246
114211,Left,Drag,761,252
114218,Left,Drag,743,261
114225,Left,Drag,725,268
114231,Left,Drag,702,281
114238,Left,Drag,680,292
114245,Left,Drag,659,302
114252,Left,Drag,633,315
114259,Left,Drag,614,325
114266,Left,Drag,592,336
114273,Left,Drag,568,346
114280,Left,Drag,546,356
114287,Left,Drag,524,364
114294,Left,Drag,502,373
114301,Left,Drag,480,381
114308,Left,Drag,460,388
114315,Left,Drag,444,394
114322,Left,Drag,426,402
114329,Left,Drag,404,413
114336,Left,Drag,390,419
114343,Left,Drag,376,425
114350,Left,Drag,362,431
114356,Left,Drag,353,437
114363,Left,Drag,344,441
114370,Left,Drag,336,445
114377,Left,Drag,330,447
114384,Left,Drag,324,450
114391,Left,Drag,320,451
114398,Left,Drag,317,454
114405,Left,Drag,316,454
114412,Left,Drag,315,455
114481,Left,Drag,313,455
114490,Left,Drag,313,457
114510,Left,Drag,313,458
114523,Left,Drag,312,458
114530,Left,Drag,312,459
114551,Left,Drag,312,460
114575,Left,Drag,312,461
114584,Left,Drag,311,462
114590,Left,Drag,311,462
114607,Left,Drag,311,464
114627,Left,Drag,310,464
114649,Left,Released,310,464
114662,NoButton,Move,310,464
114725,NoButton,Move,311,464
114732,NoButton,Move,312,464
114739,NoButton,Move,313,464
114745,NoButton,Move,315,464
114752,NoButton,Move,320,464
114759,NoButton,Move,324,462
114766,NoButton,Move,329,461
114773,NoButton,Move,336,460
114780,NoButton,Move,344,458
114787,NoButton,Move,356,454
114794,NoButton,Move,369,452
114801,NoButton,Move,384,450
114808,NoButton,Move,403,446
114815,NoButton,Move,422,442
114822,NoButton,Move,446,437
114829,NoButton,Move,473,434
114836,NoButton,Move,504,429
114842,NoButton,Move,540,424
114849,NoButton,Move,573,418
114857,NoButton,Move,613,410
114863,NoButton,Move,654,405
114870,NoButton,Move,692,399
114877,NoButton,Move,728,398
114884,NoButton,Move,763,396
114891,NoButton,Move,793,396
114898,NoButton,Move,817,396
114905,NoButton,Move,844,402
114912,NoButton,Move,873,407
114919,NoButton,Move,904,412
114926,NoButton,Move,929,417
114933,NoButton,Move,957,421
114940,NoButton,Move,986,424
114947,NoButton,Move,1004,426
114954,NoButton,Move,1020,428
114960,NoButton,Move,1030,429
114968,NoButton,Move,1036,429
114975,NoButton,Move,1037,429
114995,NoButton,Move,1034,429
115002,NoButton,Move,1024,429
115009,NoButton,Move,1012,428
115016,NoButton,Move,991,424
115023,NoButton,Move,963,419
115030,NoButton,Move,938,414
115037,NoButton,Move,912,411
115044,NoButton,Move,878,406
115051,NoButton,Move,852,404
115058,NoButton,Move,820,402
115065,NoButton,Move,783,397
115072,NoButton,Move,743,394
115079,NoButton,Move,714,391
115086,NoButton,Move,684,390
115092,NoButton,Move,655,388
115099,NoButton,Move,629,386
115106,NoButton,Move,604,386
115113,NoButton,Move,582,384
115120,NoButton,Move,564,383
115127,NoButton,Move,544,382
115134,NoButton,Move,528,382
115141,NoButton,Move,518,382
115148,NoButton,Move,510,382
115155,NoButton,Move,505,382
115162,NoButton,Move,501,382
115169,NoButton,Move,499,382
115176,NoButton,Move,496,382
115217,NoButton,Move,496,380
115240,NoButton,Move,495,380
115248,NoButton,Move,495,378
115256,NoButton,Move,494,378
115260,NoButton,Move,494,377
115266,NoButton,Move,494,376
115273,NoButton,Move,494,374
115280,NoButton,Move,494,373
115287,NoButton,Move,494,370
115294,NoButton,Move,494,368
115301,NoButton,Move,494,366
115308,NoButton,Move,494,364
115315,NoButton,Move,494,361
115322,NoButton,Move,494,359
115329,NoButton,Move,494,357
115336,NoButton,Move,494,355
115343,NoButton,Move,493,354
115349,NoButton,Move,492,354
115357,NoButton,Move,491,353
115365,NoButton,Move,489,351
115370,NoButton,Move,488,351
115377,NoButton,Move,487,351
115385,NoButton,Move,486,351
115407,Left,Pressed,486,351
115454,Left,Drag,487,351
115468,Left,Drag,510,354
115475,Left,Drag,533,356
115482,Left,Drag,557,361
115489,Left,Drag,586,366
115496,Left,Drag,623,370
115502,Left,Drag,670,374
115509,Left,Drag,724,381
115516,Left,Drag,786,386
115523,Left,Drag,848,394
115530,Left,Drag,910,399
115537,Left,Drag,974,408
115544,Left,Drag,1035,416
115551,Left,Drag,1092,423
115558,Left,Drag,1145,430
115565,Left,Drag,1197,436
115572,Left,Drag,1244,442
115579,Left,Drag,1281,446
115586,Left,Drag,1316,450
115593,Left,Drag,1344,454
115600,Left,Drag,1369,457
115607,Left,Drag,1384,458
115613,Left,Drag,1397,458
115620,Left,Drag,1408,459
115627,Left,Drag,1415,459
115634,Left,Drag,1420,459
115641,Left,Drag,1422,459
115648,Left,Drag,1424,459
115747,Left,Drag,1424,459
115753,Left,Drag,1422,459
115759,Left,Drag,1420,459
115766,Left,Drag,1420,458
115773,Left,Drag,1418,457
115780,Left,Drag,1416,456
115787,Left,Drag,1412,454
115794,Left,Drag,1411,454
115801,Left,Drag,1407,452
115808,Left,Drag,1404,450
115815,Left,Drag,1401,448
115822,Left,Drag,1398,446
115829,Left,Drag,1396,445
115836,Left,Drag,1393,444
115843,Left,Drag,1392,443
115850,Left,Drag,1389,443
115857,Left,Drag,1389,442
115864,Left,Drag,1388,442
115871,Left,Drag,1386,442
115877,Left,Drag,1385,441
115885,Left,Drag,1384,441
115891,Left,Drag,1382,441
115898,Left,Drag,1381,441
115906,Left,Drag,1380,441
115912,Left,Drag,1380,441
115924,Left,Drag,1379,441
115961,Left,Released,1379,441
115962,NoButton,Move,1379,441
116027,NoButton,Move,1378,441
116030,NoButton,Move,1377,441
116037,NoButton,Move,1376,441
116044,NoButton,Move,1375,441
116051,NoButton,Move,1372,442
116058,NoButton,Move,1369,444
116065,NoButton,Move,1365,446
116072,NoButton,Move,1356,449
116079,NoButton,Move,1347,453
116086,NoButton,Move,1334,455
116093,NoButton,Move,1322,458
116099,NoButton,Move,1304,460
116106,NoButton,Move,1285,462
116113,NoButton,Move,1266,462
116120,NoButton,Move,1244,462
116127,NoButton,Move,1221,462
116134,NoButton,Move,1195,459
116141,NoButton,Move,1165,454
116148,NoButton,Move,1135,447
116155,NoButton,Move,1107,442
116162,NoButton,Move,1072,435
116169,NoButton,Move,1034,427
116176,NoButton,Move,1000,418
116183,NoButton,Move,964,407
116190,NoButton,Move,938,398
116197,NoButton,Move,909,386
116204,NoButton,Move,885,374
116211,NoButton,Move,860,362
116217,NoButton,Move,838,349
116224,NoButton,Move,816,337
116231,NoButton,Move,795,324
116238,NoButton,Move,776,313
116245,NoButton,Move,760,302
116252,NoButton,Move,744,294
116259,NoButton,Move,731,285
116266,NoButton,Move,720,277
116273,NoButton,Move,707,268
116280,NoButton,Move,696,260
116287,NoButton,Move,688,252
116294,NoButton,Move,680,245
116301,NoButton,Move,672,238
116308,NoButton,Move,664,231
116315,NoButton,Move,658,226
116322,NoButton,Move,652,222
116329,NoButton,Move,648,217
116335,NoButton,Move,643,214
116342,NoButton,Move,641,211
116349,NoButton,Move,640,210
116357,NoButton,Move,639,210
116425,NoButton,Move,637,210
116447,NoButton,Move,634,210
116454,NoButton,Move,632,211
116461,NoButton,Move,630,213
116467,NoButton,Move,628,215
116475,NoButton,Move,624,218
116483,NoButton,Move,621,220
116489,NoButton,Move,618,222
116496,NoButton,Move,615,225
116502,NoButton,Move,613,226
116510,NoButton,Move,610,226
116517,NoButton,Move,608,228
116523,NoButton,Move,606,228
116530,NoButton,Move,604,230
116538,NoButton,Move,603,230
116545,NoButton,Move,602,230
116552,NoButton,Move,600,230
116572,NoButton,Move,599,230
116602,Left,Pressed,599,230
116666,Left,Released,599,230
116699,NoButton,Move,599,231
116706,NoButton,Move,599,232
116711,NoButton,Move,599,234
116718,NoButton,Move,599,235
116725,NoButton,Move,599,239
116732,NoButton,Move,600,244
116738,NoButton,Move,602,248
116745,NoButton,Move,602,252
116752,NoButton,Move,604,257
116759,NoButton,Move,604,262
116766,NoButton,Move,604,267
116773,NoButton,Move,604,273
116780,NoButton,Move,604,277
116787,NoButton,Move,604,282
116794,NoButton,Move,604,287
116801,NoButton,Move,604,293
116808,NoButton,Move,604,298
116815,NoButton,Move,604,303
116822,NoButton,Move,604,309
116829,NoButton,Move,604,314
116836,NoButton,Move,603,320
116842,NoButton,Move,602,324
116850,NoButton,Move,599,330
116856,NoButton,Move,596,334
116863,NoButton,Move,592,339
116870,NoButton,Move,589,344
116877,NoButton,Move,585,348
116884,NoButton,Move,583,350
116891,NoButton,Move,579,354
116898,NoButton,Move,576,354
116905,NoButton,Move,574,355
116912,NoButton,Move,572,355
116919,NoButton,Move,570,355
116926,NoButton,Move,568,354
116933,NoButton,Move,565,350
116940,NoButton,Move,561,346
116947,NoButton,Move,559,344
116954,NoButton,Move,556,341
116961,NoButton,Move,552,337
116967,NoButton,Move,550,334
116974,NoButton,Move,546,328
116981,NoButton,Move,542,324
116988,NoButton,Move,540,321
116995,NoButton,Move,536,318
117002,NoButton,Move,533,316
117009,NoButton,Move,530,315
117016,NoButton,Move,529,314
117023,NoButton,Move,528,313
117030,NoButton,Move,527,313
117037,NoButton,Move,526,313
117044,NoButton,Move,525,313
117051,NoButton,Move,524,313
117058,NoButton,Move,524,311
117065,NoButton,Move,523,311
117086,NoButton,Move,521,311
117093,NoButton,Move,520,311
117114,NoButton,Move,519,311
117122,NoButton,Move,517,312
117128,NoButton,Move,517,313
117134,NoButton,Move,516,313
117142,NoButton,Move,515,314
117149,NoButton,Move,514,315
117156,NoButton,Move,513,316
117176,NoButton,Move,513,317
117183,NoButton,Move,512,318
117204,NoButton,Move,511,320
117214,NoButton,Move,511,321
117232,NoButton,Move,511,322
117716,Left,Pressed,511,322
117944,Left,Released,511,322
118005,Left,Pressed,511,322
118094,Left,Released,511,322
118363,NoButton,Move,513,322
118370,NoButton,Move,519,324
118377,NoButton,Move,528,326
118384,NoButton,Move,544,328
118391,NoButton,Move,567,330
118398,NoButton,Move,594,330
118405,NoButton,Move,624,330
118412,NoButton,Move,661,330
118419,NoButton,Move,700,324
