client timestamp,button,state,x,y
25974,NoButton,Move,732,288
25991,NoButton,Move,791,283
26008,NoButton,Move,888,292
26024,NoButton,Move,1014,321
26041,NoButton,Move,1195,354
26057,NoButton,Move,1267,359
26074,NoButton,Move,1297,359
26091,NoButton,Move,1308,359
26108,NoButton,Move,1309,359
26194,NoButton,Move,1309,358
26208,NoButton,Move,1308,358
26258,NoButton,Move,1305,358
26274,NoButton,Move,1283,356
26291,NoButton,Move,1244,353
26308,NoButton,Move,1204,350
26324,NoButton,Move,1183,350
26341,NoButton,Move,1179,350
26402,NoButton,Move,1177,350
26409,NoButton,Move,1176,351
26424,NoButton,Move,1175,351
26441,NoButton,Move,1171,353
26458,NoButton,Move,1171,354
26489,NoButton,Move,1170,355
26508,NoButton,Move,1168,355
26524,NoButton,Move,1166,355
26541,NoButton,Move,1166,356
26594,Left,Pressed,1166,356
26666,Left,Drag,1165,356
26675,Left,Drag,1162,357
26692,Left,Drag,1153,357
26709,Left,Drag,1136,357
26725,Left,Drag,1110,356
26742,Left,Drag,1085,354
26759,Left,Drag,1065,352
26776,Left,Drag,1054,352
26792,Left,Drag,1049,351
26809,Left,Drag,1037,350
26825,Left,Drag,1021,349
26842,Left,Drag,999,346
26859,Left,Drag,979,344
26878,Left,Drag,966,343
26892,Left,Drag,962,343
26909,Left,Drag,959,342
26926,Left,Drag,952,340
26942,Left,Drag,935,335
26959,Left,Drag,916,328
26976,Left,Drag,889,316
26993,Left,Drag,852,301
27009,Left,Drag,801,282
27027,Left,Drag,720,258
27042,Left,Drag,671,244
27059,Left,Drag,633,234
27076,Left,Drag,600,225
27092,Left,Drag,567,219
27109,Left,Drag,546,217
27126,Left,Drag,536,215
27142,Left,Drag,535,215
27202,Left,Drag,531,215
27210,Left,Drag,525,215
27226,Left,Drag,511,216
27242,Left,Drag,499,216
27259,Left,Drag,487,215
27276,Left,Drag,470,213
27291,Left,Drag,462,212
27307,Left,Drag,458,211
27324,Left,Drag,456,210
27341,Left,Drag,440,208
27357,Left,Drag,413,205
27375,Left,Drag,391,205
27391,Left,Drag,382,205
27459,Left,Drag,380,205
27530,Left,Drag,379,205
27543,Left,Drag,378,205
27618,Left,Drag,376,205
27626,Left,Drag,374,205
27642,Left,Drag,372,205
27659,Left,Drag,371,205
27778,Left,Drag,372,204
27793,Left,Drag,373,204
27809,Left,Drag,377,203
27826,Left,Drag,379,203
27842,Left,Drag,380,203
27859,Left,Drag,381,202
27877,Left,Drag,382,202
27892,Left,Drag,385,201
27909,Left,Drag,386,201
27926,Left,Drag,387,201
27945,Left,Drag,388,201
28194,Left,Drag,388,200
28210,Left,Drag,388,199
28226,Left,Drag,387,198
28242,Left,Drag,387,197
28599,Left,Released,387,197
28608,NoButton,Move,387,197
28952,NoButton,Move,388,197
28975,NoButton,Move,389,198
28992,NoButton,Move,392,199
29009,NoButton,Move,404,203
29025,NoButton,Move,432,207
29042,NoButton,Move,475,207
29059,NoButton,Move,535,207
29075,NoButton,Move,582,207
29092,NoButton,Move,618,206
29109,NoButton,Move,651,206
29125,NoButton,Move,701,206
29142,NoButton,Move,768,211
29159,NoButton,Move,838,211
29176,NoButton,Move,905,207
29192,NoButton,Move,956,203
29209,NoButton,Move,981,195
29225,NoButton,Move,992,180
29242,NoButton,Move,992,175
29259,NoButton,Move,992,171
29275,NoButton,Move,992,167
29292,NoButton,Move,992,161
29309,NoButton,Move,992,153
29325,NoButton,Move,991,148
29342,NoButton,Move,988,142
29359,NoButton,Move,983,139
29376,NoButton,Move,981,136
29392,NoButton,Move,975,136
29409,NoButton,Move,973,135
29425,NoButton,Move,964,135
29442,NoButton,Move,951,135
29459,NoButton,Move,942,135
29475,NoButton,Move,933,136
29492,NoButton,Move,929,137
29509,NoButton,Move,926,137
29525,NoButton,Move,925,137
29586,NoButton,Move,924,138
29625,NoButton,Move,923,138
29690,NoButton,Move,923,139
29697,NoButton,Move,922,141
29709,NoButton,Move,921,144
29725,NoButton,Move,920,156
29742,NoButton,Move,920,179
29759,NoButton,Move,923,206
29776,NoButton,Move,928,229
29792,NoButton,Move,935,241
29809,NoButton,Move,940,247
29825,NoButton,Move,943,250
29842,NoButton,Move,945,254
29859,NoButton,Move,947,257
29892,NoButton,Move,948,259
29909,NoButton,Move,949,261
29926,NoButton,Move,949,263
29942,NoButton,Move,950,265
29992,NoButton,Move,950,266
30009,NoButton,Move,950,267
30025,NoButton,Move,951,268
30162,NoButton,Move,951,269
30177,NoButton,Move,951,271
30250,NoButton,Move,951,272
30393,NoButton,Move,951,268
30412,NoButton,Move,948,250
30427,NoButton,Move,945,232
30444,NoButton,Move,942,221
30461,NoButton,Move,941,214
30477,NoButton,Move,937,206
30494,NoButton,Move,934,197
30511,NoButton,Move,929,185
30530,NoButton,Move,923,173
30545,NoButton,Move,914,159
30562,NoButton,Move,912,153
30578,NoButton,Move,912,152
30912,NoButton,Move,912,153
30926,NoButton,Move,912,155
30942,NoButton,Move,911,158
30960,NoButton,Move,911,160
30976,NoButton,Move,911,161
30985,NoButton,Move,911,163
30986,Left,Pressed,911,163
30993,Left,Drag,911,164
31016,Left,Drag,911,165
31025,Left,Drag,911,166
31042,Left,Drag,911,168
31059,Left,Drag,911,170
31076,Left,Drag,911,171
31092,Left,Drag,911,173
31109,Left,Drag,911,176
31126,Left,Drag,911,179
31143,Left,Drag,911,184
31159,Left,Drag,911,189
31176,Left,Drag,911,195
31193,Left,Drag,910,202
31209,Left,Drag,909,208
31226,Left,Drag,909,213
31243,Left,Drag,908,217
31259,Left,Drag,907,219
31276,Left,Drag,907,220
31393,Left,Drag,907,221
31431,Left,Released,907,221
31442,NoButton,Move,907,221
31530,NoButton,Move,905,219
31543,NoButton,Move,904,219
31560,NoButton,Move,901,217
31576,NoButton,Move,899,217
31593,NoButton,Move,896,217
31610,NoButton,Move,890,217
31626,NoButton,Move,877,217
31643,NoButton,Move,857,218
31659,NoButton,Move,832,219
31676,NoButton,Move,806,219
31693,NoButton,Move,784,220
31710,NoButton,Move,765,222
31726,NoButton,Move,749,223
31743,NoButton,Move,730,226
31760,NoButton,Move,705,228
31776,NoButton,Move,668,232
31793,NoButton,Move,604,239
31809,NoButton,Move,574,244
31826,NoButton,Move,546,246
31843,NoButton,Move,522,247
31860,NoButton,Move,506,249
31878,NoButton,Move,496,249
31893,NoButton,Move,492,249
31910,NoButton,Move,491,250
31926,NoButton,Move,490,250
32186,NoButton,Move,493,250
32193,NoButton,Move,497,251
32209,NoButton,Move,502,253
32226,NoButton,Move,505,255
32243,NoButton,Move,507,256
32260,NoButton,Move,509,258
32276,NoButton,Move,511,260
32293,NoButton,Move,512,261
32310,NoButton,Move,513,263
32326,NoButton,Move,514,266
32343,NoButton,Move,516,271
32360,NoButton,Move,522,277
32376,NoButton,Move,537,284
32393,NoButton,Move,563,294
32409,NoButton,Move,567,296
32426,NoButton,Move,570,299
32737,NoButton,Move,571,299
32960,NoButton,Move,574,300
32977,NoButton,Move,579,297
32993,NoButton,Move,576,297
33026,NoButton,Move,577,298
33033,NoButton,Move,579,299
33043,NoButton,Move,581,299
33060,NoButton,Move,593,299
33077,NoButton,Move,609,294
33093,NoButton,Move,625,285
33110,NoButton,Move,642,277
33127,NoButton,Move,659,264
33144,NoButton,Move,682,248
33160,NoButton,Move,715,224
33177,NoButton,Move,755,199
33193,NoButton,Move,844,165
33210,NoButton,Move,919,149
33227,NoButton,Move,977,140
33243,NoButton,Move,994,136
33260,NoButton,Move,994,135
33277,NoButton,Move,994,134
33338,NoButton,Move,992,135
33345,NoButton,Move,986,138
33360,NoButton,Move,975,142
33377,NoButton,Move,920,152
33394,NoButton,Move,857,158
33417,NoButton,Move,859,157
33427,NoButton,Move,868,153
33443,NoButton,Move,890,146
33460,NoButton,Move,898,141
33477,NoButton,Move,899,141
33493,NoButton,Move,897,141
33510,NoButton,Move,887,143
33527,NoButton,Move,881,146
33543,NoButton,Move,877,148
33610,NoButton,Move,878,148
33627,NoButton,Move,882,148
33643,NoButton,Move,889,148
33660,NoButton,Move,893,147
33677,NoButton,Move,894,147
33705,NoButton,Move,895,147
33713,NoButton,Move,896,146
33727,NoButton,Move,897,146
33744,NoButton,Move,899,146
33760,NoButton,Move,901,147
33777,NoButton,Move,902,147
33793,NoButton,Move,903,147
33842,Left,Pressed,903,147
33943,Left,Released,903,147
34250,NoButton,Move,903,148
34265,NoButton,Move,903,149
34314,NoButton,Move,903,150
34337,NoButton,Move,902,151
34345,NoButton,Move,901,152
34360,NoButton,Move,898,153
34377,NoButton,Move,886,158
34393,NoButton,Move,876,163
34411,NoButton,Move,863,169
34427,NoButton,Move,856,172
34443,NoButton,Move,833,180
34460,NoButton,Move,823,183
34477,NoButton,Move,807,185
34494,NoButton,Move,773,187
34511,NoButton,Move,726,189
34527,NoButton,Move,694,191
34544,NoButton,Move,686,191
34569,NoButton,Move,686,192
34585,NoButton,Move,685,192
34650,NoButton,Move,682,192
34660,NoButton,Move,677,191
34677,NoButton,Move,665,190
34694,NoButton,Move,655,190
34746,NoButton,Move,655,189
34802,NoButton,Move,655,188
34810,NoButton,Move,656,187
34827,NoButton,Move,657,187
34844,NoButton,Move,659,185
34861,NoButton,Move,660,184
34879,NoButton,Move,661,184
34894,NoButton,Move,662,183
34978,NoButton,Move,663,183
34993,NoButton,Move,664,183
35025,NoButton,Move,665,182
35041,NoButton,Move,666,182
35170,NoButton,Move,667,182
35185,NoButton,Move,668,181
35201,NoButton,Move,669,181
35211,NoButton,Move,670,180
35241,NoButton,Move,671,179
35553,Left,Pressed,671,179
35655,Left,Released,671,179
35894,NoButton,Move,670,179
35911,NoButton,Move,667,181
35928,NoButton,Move,661,184
35944,NoButton,Move,652,186
35961,NoButton,Move,633,192
35977,NoButton,Move,617,196
35994,NoButton,Move,590,200
36011,NoButton,Move,558,201
36028,NoButton,Move,522,202
36044,NoButton,Move,458,206
36061,NoButton,Move,402,209
36078,NoButton,Move,371,209
36094,NoButton,Move,353,209
36111,NoButton,Move,339,208
36128,NoButton,Move,322,207
36144,NoButton,Move,296,207
36161,NoButton,Move,258,204
36177,NoButton,Move,230,203
36194,NoButton,Move,210,201
36211,NoButton,Move,203,198
36228,NoButton,Move,201,195
36244,NoButton,Move,198,189
36261,NoButton,Move,191,179
36278,NoButton,Move,177,169
36294,NoButton,Move,165,161
36311,NoButton,Move,160,157
36328,NoButton,Move,159,156
36344,NoButton,Move,159,153
36361,NoButton,Move,157,152
36377,NoButton,Move,157,150
36394,NoButton,Move,157,149
36411,NoButton,Move,157,147
36428,NoButton,Move,158,145
36444,NoButton,Move,158,143
36461,NoButton,Move,158,142
36478,NoButton,Move,159,140
36494,NoButton,Move,159,138
36511,NoButton,Move,161,136
36528,NoButton,Move,161,133
36544,NoButton,Move,161,132
36561,NoButton,Move,161,131
36577,NoButton,Move,161,130
36601,NoButton,Move,160,129
36625,NoButton,Move,159,129
36633,NoButton,Move,158,128
36657,NoButton,Move,157,127
36665,NoButton,Move,156,127
36738,NoButton,Move,155,127
36745,NoButton,Move,155,126
36897,NoButton,Move,154,126
37050,NoButton,Move,153,126
37073,NoButton,Move,152,126
37884,Left,Pressed,152,126
38023,Left,Released,152,126
38562,NoButton,Move,151,127
38578,NoButton,Move,150,128
38595,NoButton,Move,150,129
38612,NoButton,Move,150,130
38866,Left,Pressed,150,130
38959,Left,Released,150,130
39282,NoButton,Move,150,131
39497,Left,Pressed,150,131
39529,Left,Drag,150,133
39545,Left,Drag,151,134
39562,Left,Drag,153,138
39579,Left,Drag,157,143
39595,Left,Drag,164,150
39612,Left,Drag,171,155
39629,Left,Drag,186,161
39645,Left,Drag,210,169
39662,Left,Drag,236,178
39679,Left,Drag,272,190
39696,Left,Drag,295,195
39712,Left,Drag,309,198
39729,Left,Drag,318,199
39746,Left,Drag,319,199
39762,Left,Drag,323,200
39779,Left,Drag,331,201
39795,Left,Drag,345,204
39812,Left,Drag,356,204
39829,Left,Drag,359,204
39845,Left,Drag,360,205
39919,Left,Released,360,205
39929,NoButton,Move,360,205
40034,NoButton,Move,360,204
40046,NoButton,Move,360,203
40062,NoButton,Move,358,202
40079,NoButton,Move,355,199
40096,NoButton,Move,352,198
40112,NoButton,Move,349,195
40129,NoButton,Move,341,191
40145,NoButton,Move,333,188
40162,NoButton,Move,323,182
40179,NoButton,Move,306,175
40196,NoButton,Move,284,166
40212,NoButton,Move,264,157
40229,NoButton,Move,246,151
40246,NoButton,Move,234,145
40262,NoButton,Move,224,141
40279,NoButton,Move,216,138
40296,NoButton,Move,207,135
40312,NoButton,Move,196,130
40329,NoButton,Move,173,123
40345,NoButton,Move,163,119
40362,NoButton,Move,159,117
40385,NoButton,Move,158,116
40401,NoButton,Move,157,115
40417,NoButton,Move,156,115
40429,NoButton,Move,155,114
40446,NoButton,Move,152,112
40463,NoButton,Move,148,110
40479,NoButton,Move,144,108
40496,NoButton,Move,143,107
40642,NoButton,Move,143,106
40698,NoButton,Move,144,106
40713,NoButton,Move,145,106
40729,NoButton,Move,147,106
40745,NoButton,Move,151,106
40762,NoButton,Move,153,106
40779,NoButton,Move,155,106
40795,NoButton,Move,158,110
40812,NoButton,Move,164,115
40829,NoButton,Move,174,120
40846,NoButton,Move,188,121
41179,NoButton,Move,204,118
41196,NoButton,Move,223,119
41213,NoButton,Move,235,125
41229,NoButton,Move,246,132
41246,NoButton,Move,267,142
41263,NoButton,Move,286,152
41279,NoButton,Move,290,158
41296,NoButton,Move,290,161
41313,NoButton,Move,290,165
41329,NoButton,Move,290,168
41346,NoButton,Move,288,170
41377,NoButton,Move,287,170
41413,NoButton,Move,285,167
41429,NoButton,Move,285,165
41446,NoButton,Move,285,164
41489,Left,Pressed,285,164
41567,Left,Released,285,164
41642,NoButton,Move,283,164
41649,NoButton,Move,281,164
41663,NoButton,Move,277,164
41680,NoButton,Move,258,163
41696,NoButton,Move,237,162
41713,NoButton,Move,187,157
41729,NoButton,Move,134,154
41746,NoButton,Move,84,151
41763,NoButton,Move,52,150
41780,NoButton,Move,37,150
41796,NoButton,Move,34,150
41946,NoButton,Move,34,149
41963,NoButton,Move,40,146
41980,NoButton,Move,49,143
41996,NoButton,Move,63,139
42013,NoButton,Move,78,138
42030,NoButton,Move,94,137
42046,NoButton,Move,100,135
42063,NoButton,Move,101,134
42113,NoButton,Move,101,132
42129,NoButton,Move,102,131
42146,NoButton,Move,102,130
42163,NoButton,Move,102,127
42180,NoButton,Move,102,126
42196,NoButton,Move,103,124
42213,NoButton,Move,103,121
42230,NoButton,Move,105,118
42247,NoButton,Move,108,116
42263,NoButton,Move,110,113
42280,NoButton,Move,112,111
42296,NoButton,Move,114,109
42313,NoButton,Move,117,105
42329,NoButton,Move,119,103
42346,NoButton,Move,120,102
42442,NoButton,Move,121,102
42449,Left,Pressed,121,102
42542,Left,Released,121,102
42690,NoButton,Move,123,101
42697,NoButton,Move,126,101
42713,NoButton,Move,130,100
42729,NoButton,Move,134,100
42746,NoButton,Move,138,100
42763,NoButton,Move,141,100
42780,NoButton,Move,142,100
42797,NoButton,Move,143,100
42813,NoButton,Move,145,102
42830,NoButton,Move,148,104
42847,NoButton,Move,153,107
42863,NoButton,Move,158,108
42881,NoButton,Move,175,108
42897,NoButton,Move,181,108
42913,NoButton,Move,183,108
42945,NoButton,Move,185,107
43241,Left,Pressed,185,107
43351,Left,Released,185,107
43762,NoButton,Move,184,108
43796,NoButton,Move,182,113
43830,NoButton,Move,177,121
43864,NoButton,Move,172,134
43881,NoButton,Move,168,143
43896,NoButton,Move,164,149
43913,NoButton,Move,162,155
43929,NoButton,Move,159,161
43947,NoButton,Move,157,165
43964,NoButton,Move,154,169
43980,NoButton,Move,148,176
43997,NoButton,Move,141,185
44013,NoButton,Move,132,192
44030,NoButton,Move,124,201
44048,NoButton,Move,117,208
44064,NoButton,Move,112,212
44080,NoButton,Move,108,216
44097,NoButton,Move,106,218
44218,NoButton,Move,107,218
44230,NoButton,Move,108,217
44247,NoButton,Move,110,216
44264,NoButton,Move,110,215
44280,NoButton,Move,112,212
44297,NoButton,Move,114,207
44313,NoButton,Move,115,204
44330,NoButton,Move,115,203
44346,NoButton,Move,116,202
44363,NoButton,Move,117,201
44379,NoButton,Move,117,200
44434,NoButton,Move,117,199
44449,NoButton,Move,118,197
44464,NoButton,Move,119,196
44480,NoButton,Move,124,191
44497,NoButton,Move,133,185
44513,NoButton,Move,138,178
44530,NoButton,Move,141,175
44547,NoButton,Move,141,174
44698,NoButton,Move,143,173
44713,NoButton,Move,144,173
44730,NoButton,Move,145,173
44747,NoButton,Move,147,173
44764,NoButton,Move,148,173
44781,NoButton,Move,150,173
44797,NoButton,Move,151,173
44858,Left,Pressed,151,173
44983,Left,Released,151,173
45074,NoButton,Move,152,173
45114,NoButton,Move,152,171
45130,NoButton,Move,153,171
45147,NoButton,Move,158,169
45164,NoButton,Move,168,169
45180,NoButton,Move,182,169
45197,NoButton,Move,198,169
45214,NoButton,Move,216,170
45231,NoButton,Move,237,171
45247,NoButton,Move,265,172
45264,NoButton,Move,296,173
45281,NoButton,Move,329,173
45297,NoButton,Move,361,173
45314,NoButton,Move,372,171
45331,NoButton,Move,379,170
45347,NoButton,Move,383,168
45363,NoButton,Move,386,167
45380,NoButton,Move,388,165
45458,NoButton,Move,387,164
45466,NoButton,Move,385,163
45481,NoButton,Move,383,161
45497,NoButton,Move,372,157
45514,NoButton,Move,363,155
45531,NoButton,Move,356,154
45547,NoButton,Move,351,153
45564,NoButton,Move,347,153
45581,NoButton,Move,345,154
45597,NoButton,Move,343,155
45614,NoButton,Move,341,156
45747,NoButton,Move,341,157
45793,NoButton,Move,341,158
45801,NoButton,Move,340,158
45814,NoButton,Move,340,159
45831,NoButton,Move,338,161
45848,NoButton,Move,338,164
45864,NoButton,Move,336,166
45882,NoButton,Move,328,175
45898,NoButton,Move,316,186
45915,NoButton,Move,303,198
45931,NoButton,Move,294,205
45948,NoButton,Move,284,214
45963,NoButton,Move,271,224
45980,NoButton,Move,253,240
45998,NoButton,Move,235,256
46014,NoButton,Move,224,273
46031,NoButton,Move,224,286
46048,NoButton,Move,231,294
46064,NoButton,Move,247,307
46081,NoButton,Move,295,353
46097,NoButton,Move,355,394
46114,NoButton,Move,423,440
46131,NoButton,Move,465,464
46148,NoButton,Move,471,468
46164,NoButton,Move,471,469
46249,Left,Pressed,471,469
46367,Left,Released,471,469
46466,NoButton,Move,471,467
46481,NoButton,Move,471,461
46498,NoButton,Move,471,454
46514,NoButton,Move,467,442
46531,NoButton,Move,456,423
46548,NoButton,Move,441,397
46565,NoButton,Move,412,354
46581,NoButton,Move,372,304
46598,NoButton,Move,325,228
46615,NoButton,Move,287,145
46631,NoButton,Move,268,94
46648,NoButton,Move,263,74
46664,NoButton,Move,258,59
58035,NoButton,Move,480,86
58052,NoButton,Move,444,108
58068,NoButton,Move,392,126
58085,NoButton,Move,328,139
58101,NoButton,Move,258,148
58118,NoButton,Move,210,157
58135,NoButton,Move,182,169
58151,NoButton,Move,160,183
58168,NoButton,Move,131,201
58184,NoButton,Move,123,204
58201,NoButton,Move,122,204
58218,NoButton,Move,121,204
58235,NoButton,Move,119,203
58252,NoButton,Move,117,201
58269,NoButton,Move,117,198
58285,NoButton,Move,119,194
58302,NoButton,Move,125,191
58319,NoButton,Move,128,191
58368,NoButton,Move,131,191
58385,NoButton,Move,136,191
58402,NoButton,Move,140,191
58418,NoButton,Move,142,190
58435,NoButton,Move,144,190
58452,NoButton,Move,146,190
58522,NoButton,Move,147,190
58537,NoButton,Move,148,190
58738,NoButton,Move,148,189
58752,NoButton,Move,149,188
58768,NoButton,Move,150,187
58785,NoButton,Move,150,185
58801,NoButton,Move,151,184
58914,Left,Pressed,151,184
59066,Left,Drag,153,184
59072,Left,Drag,159,184
59085,Left,Drag,170,184
59102,Left,Drag,190,182
59119,Left,Drag,210,180
59136,Left,Drag,219,180
59152,Left,Drag,220,179
59169,Left,Drag,221,179
59185,Left,Drag,225,175
59201,Left,Drag,231,170
59218,Left,Drag,236,166
59235,Left,Drag,240,163
59252,Left,Drag,242,160
59269,Left,Drag,244,156
59286,Left,Drag,244,152
59302,Left,Drag,245,149
59319,Left,Drag,245,148
59344,Left,Drag,245,147
59385,Left,Drag,245,145
59402,Left,Drag,244,144
59424,Left,Drag,243,144
59438,Left,Released,243,144
59447,NoButton,Move,240,144
59455,NoButton,Move,238,143
59467,NoButton,Move,234,141
59484,NoButton,Move,220,138
59501,NoButton,Move,198,135
59518,NoButton,Move,182,132
59535,NoButton,Move,176,130
59560,NoButton,Move,177,130
59601,NoButton,Move,178,127
59618,NoButton,Move,180,126
59634,NoButton,Move,183,124
59651,NoButton,Move,184,121
59668,NoButton,Move,185,118
59685,NoButton,Move,185,116
59777,Left,Pressed,185,116
59841,Left,Drag,185,117
59851,Left,Drag,185,120
59870,Left,Drag,185,123
59885,Left,Drag,185,126
59902,Left,Drag,186,127
59919,Left,Drag,186,129
59935,Left,Drag,187,130
59952,Left,Drag,187,132
59969,Left,Drag,188,137
59985,Left,Drag,189,140
60002,Left,Drag,189,144
60019,Left,Drag,189,147
60035,Left,Drag,189,150
60052,Left,Drag,189,151
60068,Left,Drag,189,153
60085,Left,Drag,189,154
60104,Left,Drag,188,154
60120,Left,Drag,187,154
60135,Left,Drag,181,154
60152,Left,Drag,170,152
60158,Left,Drag,159,148
60159,Left,Released,159,148
60167,NoButton,Move,157,146
60184,NoButton,Move,152,143
60201,NoButton,Move,148,141
60218,NoButton,Move,144,138
60235,NoButton,Move,141,135
60252,NoButton,Move,138,132
60269,NoButton,Move,135,128
60286,NoButton,Move,133,126
60302,NoButton,Move,132,125
60354,NoButton,Move,132,124
60490,NoButton,Move,131,123
60502,NoButton,Move,130,123
60519,NoButton,Move,129,123
60561,Left,Pressed,129,123
60673,Left,Drag,129,125
60686,Left,Drag,130,127
60703,Left,Drag,130,134
60719,Left,Drag,130,142
60735,Left,Drag,130,151
60751,Left,Drag,130,156
60768,Left,Drag,129,160
60785,Left,Drag,129,164
60802,Left,Drag,128,165
60819,Left,Drag,128,166
60888,Left,Drag,129,164
60903,Left,Drag,131,160
60911,Left,Drag,134,156
60911,Left,Released,134,156
60934,NoButton,Move,138,151
60951,NoButton,Move,142,144
60968,NoButton,Move,143,139
60985,NoButton,Move,144,136
61002,NoButton,Move,144,135
61019,NoButton,Move,144,133
61036,NoButton,Move,145,133
61052,NoButton,Move,146,133
61097,Left,Pressed,146,133
61198,Left,Released,146,133
61281,Left,Pressed,146,133
61374,Left,Released,146,133
61457,Left,Pressed,146,133
61518,Left,Released,146,133
61619,NoButton,Move,146,135
61636,NoButton,Move,146,136
61653,NoButton,Move,146,138
61669,NoButton,Move,146,139
61686,NoButton,Move,147,141
61703,NoButton,Move,147,142
61719,NoButton,Move,148,145
61736,NoButton,Move,149,147
61753,NoButton,Move,151,151
61769,NoButton,Move,151,152
61786,NoButton,Move,151,154
61802,Left,Pressed,151,154
61808,Left,Drag,151,155
61819,Left,Drag,152,155
61902,Left,Released,152,155
61919,NoButton,Move,152,155
