client timestamp,button,state,x,y
26931,NoButton,Move,683,262
26949,NoButton,Move,681,261
26965,NoButton,Move,677,258
26981,NoButton,Move,674,255
26998,NoButton,Move,668,251
27014,NoButton,Move,664,247
27032,NoButton,Move,660,244
27048,NoButton,Move,655,240
27065,NoButton,Move,651,236
27082,NoButton,Move,646,230
27098,NoButton,Move,643,227
27116,NoButton,Move,638,222
27132,NoButton,Move,636,219
27149,NoButton,Move,634,218
27164,NoButton,Move,632,216
27183,NoButton,Move,630,214
27199,NoButton,Move,627,211
27216,NoButton,Move,624,209
27232,NoButton,Move,620,206
27248,NoButton,Move,618,204
27265,NoButton,Move,616,202
27281,NoButton,Move,613,200
27298,NoButton,Move,610,198
27314,NoButton,Move,607,195
27331,NoButton,Move,605,194
27348,NoButton,Move,602,191
27365,NoButton,Move,600,190
27382,NoButton,Move,599,189
27398,NoButton,Move,597,188
27414,NoButton,Move,596,186
27430,NoButton,Move,594,184
27448,NoButton,Move,593,182
27464,NoButton,Move,590,177
27481,NoButton,Move,588,172
27498,NoButton,Move,587,168
27514,NoButton,Move,584,161
27531,NoButton,Move,582,159
27547,NoButton,Move,581,155
27564,NoButton,Move,580,153
27581,NoButton,Move,580,151
27597,NoButton,Move,579,151
27614,NoButton,Move,579,149
27631,NoButton,Move,578,148
27648,NoButton,Move,577,148
27664,NoButton,Move,577,147
27681,NoButton,Move,576,147
27697,NoButton,Move,576,145
27718,NoButton,Move,575,145
27745,NoButton,Move,574,145
27752,NoButton,Move,574,144
27765,NoButton,Move,573,144
27786,NoButton,Move,573,143
27798,NoButton,Move,572,143
27814,NoButton,Move,571,143
27834,NoButton,Move,570,143
27847,NoButton,Move,569,143
27875,NoButton,Move,568,143
27896,NoButton,Move,568,142
27910,NoButton,Move,567,142
27947,NoButton,Move,566,142
27964,NoButton,Move,565,142
28911,Right,Pressed,565,142
29050,Right,Released,565,142
30536,NoButton,Move,591,150
30549,NoButton,Move,646,168
30565,NoButton,Move,747,198
30582,NoButton,Move,801,223
30597,NoButton,Move,833,251
30615,NoButton,Move,867,265
30632,NoButton,Move,891,286
30647,NoButton,Move,899,294
30666,NoButton,Move,907,305
30681,NoButton,Move,910,309
30700,NoButton,Move,913,314
30715,NoButton,Move,921,330
30732,NoButton,Move,928,348
30748,NoButton,Move,933,365
30764,NoButton,Move,933,374
30782,NoButton,Move,932,379
30797,NoButton,Move,925,393
30815,NoButton,Move,918,401
30831,NoButton,Move,912,408
30848,NoButton,Move,908,413
30865,NoButton,Move,904,418
30881,NoButton,Move,898,425
30899,NoButton,Move,893,431
30914,NoButton,Move,884,442
30933,NoButton,Move,879,448
30947,NoButton,Move,877,451
30964,NoButton,Move,875,452
30982,NoButton,Move,873,456
30999,NoButton,Move,871,457
31015,NoButton,Move,871,459
31032,NoButton,Move,868,462
31048,NoButton,Move,867,465
31064,NoButton,Move,866,468
31081,NoButton,Move,865,469
31098,NoButton,Move,864,471
31116,NoButton,Move,864,472
31131,NoButton,Move,863,473
31147,NoButton,Move,862,474
31166,NoButton,Move,862,476
31180,NoButton,Move,861,477
31202,NoButton,Move,860,480
31215,NoButton,Move,860,481
31231,NoButton,Move,859,483
31248,NoButton,Move,859,485
31266,NoButton,Move,858,486
31282,NoButton,Move,858,488
31297,NoButton,Move,857,490
31314,NoButton,Move,856,492
31331,NoButton,Move,856,493
31347,NoButton,Move,855,494
31364,NoButton,Move,855,495
31380,NoButton,Move,855,497
31399,NoButton,Move,855,498
31416,NoButton,Move,855,499
31431,NoButton,Move,855,500
31447,NoButton,Move,854,501
31474,NoButton,Move,854,502
31514,NoButton,Move,854,503
31543,NoButton,Move,854,504
31556,NoButton,Move,854,505
31914,NoButton,Move,854,504
32064,NoButton,Move,853,504
32083,NoButton,Move,853,505
32098,NoButton,Move,852,505
32118,NoButton,Move,852,506
32131,NoButton,Move,851,506
32148,NoButton,Move,851,507
32180,NoButton,Move,851,508
32199,NoButton,Move,851,509
32227,NoButton,Move,851,510
32233,NoButton,Move,850,510
32261,NoButton,Move,850,511
32297,NoButton,Move,850,512
32317,NoButton,Move,849,513
32344,NoButton,Move,849,514
32380,NoButton,Move,849,515
32398,NoButton,Move,848,515
32414,NoButton,Move,848,516
34053,Left,Pressed,848,516
34133,Left,Released,848,516
34244,Left,Pressed,848,516
34325,Left,Released,848,516
35226,NoButton,Move,840,513
35231,NoButton,Move,837,512
35248,NoButton,Move,831,509
35265,NoButton,Move,825,507
35280,NoButton,Move,817,503
35298,NoButton,Move,812,500
35314,NoButton,Move,804,496
35333,NoButton,Move,800,494
35347,NoButton,Move,793,489
35364,NoButton,Move,789,486
35381,NoButton,Move,782,481
35398,NoButton,Move,779,479
35415,NoButton,Move,777,477
35433,NoButton,Move,775,477
35448,NoButton,Move,774,475
35464,NoButton,Move,773,474
35480,NoButton,Move,772,474
35497,NoButton,Move,770,473
35514,NoButton,Move,769,471
35531,NoButton,Move,767,470
35548,NoButton,Move,765,469
35565,NoButton,Move,763,469
35580,NoButton,Move,762,467
35597,NoButton,Move,760,467
35614,NoButton,Move,757,466
35631,NoButton,Move,756,465
35647,NoButton,Move,754,464
35664,NoButton,Move,752,463
35681,NoButton,Move,751,463
35697,NoButton,Move,749,462
35714,NoButton,Move,747,462
35730,NoButton,Move,745,461
35747,NoButton,Move,743,461
35764,NoButton,Move,742,460
35780,NoButton,Move,740,459
35798,NoButton,Move,738,458
35814,NoButton,Move,736,457
35831,NoButton,Move,734,456
35847,NoButton,Move,732,456
35864,NoButton,Move,731,455
35880,NoButton,Move,729,454
35897,NoButton,Move,728,453
35915,NoButton,Move,727,453
35930,NoButton,Move,725,452
35949,NoButton,Move,724,452
35963,NoButton,Move,723,451
35980,NoButton,Move,722,451
35997,NoButton,Move,721,450
36014,NoButton,Move,719,449
36031,NoButton,Move,718,449
36047,NoButton,Move,717,448
36066,NoButton,Move,716,448
36080,NoButton,Move,715,447
36097,NoButton,Move,714,447
36114,NoButton,Move,712,445
36130,NoButton,Move,711,445
36147,NoButton,Move,709,444
36164,NoButton,Move,708,444
36181,NoButton,Move,707,443
36198,NoButton,Move,705,441
36214,NoButton,Move,704,441
36232,NoButton,Move,703,440
36247,NoButton,Move,701,440
36264,NoButton,Move,700,439
36282,NoButton,Move,698,438
36298,NoButton,Move,697,438
36314,NoButton,Move,694,437
36331,NoButton,Move,693,436
36347,NoButton,Move,692,434
36364,NoButton,Move,691,434
36381,NoButton,Move,689,433
36397,NoButton,Move,688,433
36414,NoButton,Move,687,432
36431,NoButton,Move,685,431
36447,NoButton,Move,683,430
36464,NoButton,Move,681,430
36480,NoButton,Move,680,429
36497,NoButton,Move,679,428
36514,NoButton,Move,677,428
36531,NoButton,Move,677,427
36548,NoButton,Move,675,427
36564,NoButton,Move,674,426
36580,NoButton,Move,672,426
36597,NoButton,Move,671,425
36613,NoButton,Move,669,424
36630,NoButton,Move,668,424
36647,NoButton,Move,666,424
36664,NoButton,Move,665,424
36681,NoButton,Move,664,424
36697,NoButton,Move,661,424
36714,NoButton,Move,659,424
36730,NoButton,Move,657,424
36747,NoButton,Move,656,424
36763,NoButton,Move,655,425
36780,NoButton,Move,654,425
36797,NoButton,Move,653,425
36814,NoButton,Move,651,426
36831,NoButton,Move,650,426
36848,NoButton,Move,649,428
36864,NoButton,Move,648,429
36881,NoButton,Move,647,431
36898,NoButton,Move,646,432
36914,NoButton,Move,644,433
36931,NoButton,Move,644,434
36947,NoButton,Move,643,435
36964,NoButton,Move,643,436
36980,NoButton,Move,642,436
36997,NoButton,Move,642,437
37014,NoButton,Move,641,437
37030,NoButton,Move,641,438
37080,NoButton,Move,640,439
37190,Left,Pressed,640,439
37312,Left,Released,640,439
37914,NoButton,Move,628,435
37930,NoButton,Move,578,418
37948,NoButton,Move,543,405
37966,NoButton,Move,504,389
37981,NoButton,Move,483,379
37997,NoButton,Move,459,365
38015,NoButton,Move,449,360
38031,NoButton,Move,380,329
38049,NoButton,Move,363,323
38064,NoButton,Move,340,314
38081,NoButton,Move,317,303
38100,NoButton,Move,307,298
38115,NoButton,Move,291,289
38130,NoButton,Move,266,280
38147,NoButton,Move,251,273
38164,NoButton,Move,241,265
38181,NoButton,Move,225,256
38200,NoButton,Move,216,249
38214,NoButton,Move,211,247
38231,NoButton,Move,205,244
38248,NoButton,Move,202,243
38265,NoButton,Move,200,242
38280,NoButton,Move,196,239
38297,NoButton,Move,194,237
38314,NoButton,Move,192,236
38330,NoButton,Move,191,236
38347,NoButton,Move,190,236
38363,NoButton,Move,189,236
38389,NoButton,Move,188,236
38444,NoButton,Move,188,237
38449,NoButton,Move,188,238
38464,NoButton,Move,188,239
38480,NoButton,Move,188,244
38498,NoButton,Move,189,249
38513,NoButton,Move,190,254
38531,NoButton,Move,190,255
38547,NoButton,Move,190,257
38564,NoButton,Move,190,258
38581,NoButton,Move,190,259
38603,NoButton,Move,190,260
38624,NoButton,Move,190,261
38631,NoButton,Move,190,262
38647,NoButton,Move,190,263
38677,NoButton,Move,190,264
38721,NoButton,Move,190,265
38734,NoButton,Move,190,266
38780,NoButton,Move,190,267
38799,NoButton,Move,190,268
38856,NoButton,Move,191,268
39170,Left,Pressed,191,268
39306,Left,Released,191,268
39807,NoButton,Move,212,264
39814,NoButton,Move,242,255
39830,NoButton,Move,260,250
39847,NoButton,Move,280,246
39865,NoButton,Move,295,244
39881,NoButton,Move,305,241
39897,NoButton,Move,311,240
39915,NoButton,Move,315,239
39930,NoButton,Move,332,237
39949,NoButton,Move,349,235
39964,NoButton,Move,379,232
39981,NoButton,Move,402,230
39998,NoButton,Move,424,228
40014,NoButton,Move,433,226
40031,NoButton,Move,435,226
40047,NoButton,Move,450,225
40064,NoButton,Move,473,223
40080,NoButton,Move,523,214
40106,NoButton,Move,581,198
40114,NoButton,Move,584,197
40130,NoButton,Move,589,196
40148,NoButton,Move,597,194
40164,NoButton,Move,601,194
40181,NoButton,Move,607,192
40197,NoButton,Move,618,190
40214,NoButton,Move,627,188
40231,NoButton,Move,645,181
40247,NoButton,Move,653,179
40264,NoButton,Move,656,178
40280,NoButton,Move,658,177
40297,NoButton,Move,659,177
40313,NoButton,Move,660,177
40331,NoButton,Move,661,177
40346,NoButton,Move,665,177
40363,NoButton,Move,667,176
40381,NoButton,Move,671,176
40398,NoButton,Move,672,176
40414,NoButton,Move,673,176
40430,NoButton,Move,675,176
40447,NoButton,Move,676,176
40463,NoButton,Move,677,176
40480,NoButton,Move,679,176
40497,NoButton,Move,682,176
40513,NoButton,Move,683,176
40531,NoButton,Move,685,176
40547,NoButton,Move,686,176
40565,NoButton,Move,687,176
40586,NoButton,Move,688,176
40599,NoButton,Move,689,176
40682,NoButton,Move,689,175
40709,NoButton,Move,689,174
40747,NoButton,Move,688,172
40764,NoButton,Move,687,171
40813,NoButton,Move,686,170
40832,NoButton,Move,685,169
40846,NoButton,Move,685,168
40897,NoButton,Move,685,167
40950,NoButton,Move,684,167
41026,NoButton,Move,683,167
41064,NoButton,Move,682,166
41087,NoButton,Move,681,165
41101,NoButton,Move,681,164
41113,NoButton,Move,680,164
41135,NoButton,Move,679,163
41181,NoButton,Move,678,162
41213,NoButton,Move,677,161
41230,NoButton,Move,676,160
41251,NoButton,Move,676,159
41297,NoButton,Move,676,158
41326,NoButton,Move,676,157
41363,NoButton,Move,676,156
41903,Right,Pressed,676,156
42033,Right,Released,676,156
43015,NoButton,Move,677,157
43030,NoButton,Move,681,164
43048,NoButton,Move,686,169
43063,NoButton,Move,694,178
43083,NoButton,Move,700,184
43097,NoButton,Move,706,191
43115,NoButton,Move,712,196
43131,NoButton,Move,716,201
43147,NoButton,Move,718,202
43165,NoButton,Move,719,204
43180,NoButton,Move,721,208
43200,NoButton,Move,722,209
43214,NoButton,Move,723,210
43230,NoButton,Move,724,212
43247,NoButton,Move,724,213
43263,NoButton,Move,725,214
43281,NoButton,Move,725,215
43297,NoButton,Move,726,216
43314,NoButton,Move,726,217
43330,NoButton,Move,728,219
43347,NoButton,Move,729,220
43363,NoButton,Move,730,221
43380,NoButton,Move,732,222
43398,NoButton,Move,736,225
43413,NoButton,Move,740,228
43432,NoButton,Move,745,233
43446,NoButton,Move,747,235
43465,NoButton,Move,747,236
43480,NoButton,Move,748,238
43496,NoButton,Move,749,239
43514,NoButton,Move,751,241
43530,NoButton,Move,752,242
43548,NoButton,Move,752,244
43563,NoButton,Move,754,246
43580,NoButton,Move,754,247
43597,NoButton,Move,755,248
43613,NoButton,Move,755,249
43630,NoButton,Move,756,250
43798,Left,Pressed,756,250
43907,Left,Released,756,250
44017,Left,Pressed,756,250
44099,Left,Released,756,250
44671,NoButton,Move,756,252
44680,NoButton,Move,754,255
44698,NoButton,Move,749,261
44713,NoButton,Move,744,267
44730,NoButton,Move,737,274
44747,NoButton,Move,735,278
44763,NoButton,Move,732,282
44781,NoButton,Move,731,284
44797,NoButton,Move,728,287
44814,NoButton,Move,728,290
44830,NoButton,Move,726,292
44847,NoButton,Move,725,294
44865,NoButton,Move,724,296
44880,NoButton,Move,722,298
44898,NoButton,Move,721,299
44914,NoButton,Move,720,301
44932,NoButton,Move,719,303
44947,NoButton,Move,718,305
44964,NoButton,Move,717,307
44980,NoButton,Move,715,309
44997,NoButton,Move,714,311
45014,NoButton,Move,713,313
45031,NoButton,Move,710,315
45048,NoButton,Move,709,317
45063,NoButton,Move,707,319
45084,NoButton,Move,706,321
45096,NoButton,Move,704,322
45113,NoButton,Move,703,323
45130,NoButton,Move,702,324
45147,NoButton,Move,701,325
45164,NoButton,Move,700,326
45180,NoButton,Move,698,329
45198,NoButton,Move,697,330
45213,NoButton,Move,696,331
45230,NoButton,Move,695,333
45247,NoButton,Move,694,334
45264,NoButton,Move,692,335
45281,NoButton,Move,691,335
45298,NoButton,Move,690,337
45314,NoButton,Move,689,338
45330,NoButton,Move,688,339
45347,NoButton,Move,687,341
45363,NoButton,Move,687,342
45380,NoButton,Move,686,343
45397,NoButton,Move,686,344
45413,NoButton,Move,685,345
45432,NoButton,Move,684,346
45446,NoButton,Move,684,348
45464,NoButton,Move,683,349
45480,NoButton,Move,683,350
45496,NoButton,Move,682,351
45514,NoButton,Move,682,352
45530,NoButton,Move,681,354
45547,NoButton,Move,680,355
45563,NoButton,Move,680,357
45580,NoButton,Move,680,358
45596,NoButton,Move,680,359
45613,NoButton,Move,680,361
45630,NoButton,Move,680,362
45647,NoButton,Move,680,365
45664,NoButton,Move,680,366
45680,NoButton,Move,680,368
45696,NoButton,Move,680,370
45713,NoButton,Move,680,372
45730,NoButton,Move,681,373
45747,NoButton,Move,681,375
45763,NoButton,Move,681,378
45780,NoButton,Move,681,379
45796,NoButton,Move,681,380
45813,NoButton,Move,681,381
45830,NoButton,Move,681,383
45847,NoButton,Move,681,384
45877,NoButton,Move,681,385
45891,NoButton,Move,681,386
45930,NoButton,Move,681,387
45946,NoButton,Move,682,387
45963,NoButton,Move,682,388
47757,Left,Pressed,682,388
47879,Left,Released,682,388
48436,NoButton,Move,713,386
48447,NoButton,Move,765,380
48463,NoButton,Move,825,378
48480,NoButton,Move,838,378
48497,NoButton,Move,846,378
48513,NoButton,Move,848,378
48531,NoButton,Move,852,378
48548,NoButton,Move,878,371
48564,NoButton,Move,901,366
48580,NoButton,Move,918,359
48597,NoButton,Move,927,356
48614,NoButton,Move,942,349
48630,NoButton,Move,952,345
48647,NoButton,Move,957,343
48663,NoButton,Move,960,340
48681,NoButton,Move,965,337
48696,NoButton,Move,988,322
48716,NoButton,Move,1011,312
48730,NoButton,Move,1024,307
48747,NoButton,Move,1028,305
48764,NoButton,Move,1036,304
48780,NoButton,Move,1042,303
48798,NoButton,Move,1048,303
48814,NoButton,Move,1053,303
48830,NoButton,Move,1054,303
48846,NoButton,Move,1055,303
48863,NoButton,Move,1056,304
48880,NoButton,Move,1057,305
48897,NoButton,Move,1058,305
48915,NoButton,Move,1059,305
48930,NoButton,Move,1060,306
48957,NoButton,Move,1061,307
48996,NoButton,Move,1062,307
49013,NoButton,Move,1063,307
49031,NoButton,Move,1066,306
49049,NoButton,Move,1073,304
49065,NoButton,Move,1075,302
49080,NoButton,Move,1077,302
49097,NoButton,Move,1078,301
49114,NoButton,Move,1080,301
49131,NoButton,Move,1083,300
49146,NoButton,Move,1095,296
49164,NoButton,Move,1103,294
49181,NoButton,Move,1106,293
49197,NoButton,Move,1109,292
49227,NoButton,Move,1110,291
49232,NoButton,Move,1111,291
49246,NoButton,Move,1112,290
49263,NoButton,Move,1113,290
49279,NoButton,Move,1114,289
49296,NoButton,Move,1115,288
49313,NoButton,Move,1116,287
49330,NoButton,Move,1116,286
49347,NoButton,Move,1117,286
49363,NoButton,Move,1117,284
49379,NoButton,Move,1118,284
49397,NoButton,Move,1118,283
49413,NoButton,Move,1119,282
49463,NoButton,Move,1119,281
49485,NoButton,Move,1119,280
49499,NoButton,Move,1119,279
49546,NoButton,Move,1119,278
49572,NoButton,Move,1119,277
49613,NoButton,Move,1119,276
49630,NoButton,Move,1119,275
49653,NoButton,Move,1119,274
49886,Left,Pressed,1119,274
50007,Left,Released,1119,274
50663,NoButton,Move,1117,274
50680,NoButton,Move,1111,274
50698,NoButton,Move,1091,269
50713,NoButton,Move,1074,265
50731,NoButton,Move,1060,260
50747,NoButton,Move,1048,257
50763,NoButton,Move,1044,255
50781,NoButton,Move,1041,254
50797,NoButton,Move,1036,251
50814,NoButton,Move,1031,249
50831,NoButton,Move,1024,244
50846,NoButton,Move,1007,237
50866,NoButton,Move,1000,233
50881,NoButton,Move,993,230
50897,NoButton,Move,988,227
50913,NoButton,Move,985,226
50932,NoButton,Move,981,225
50946,NoButton,Move,974,222
50964,NoButton,Move,970,220
50981,NoButton,Move,964,218
50996,NoButton,Move,956,214
51013,NoButton,Move,951,212
51031,NoButton,Move,945,211
51048,NoButton,Move,938,208
51064,NoButton,Move,934,208
51080,NoButton,Move,928,206
51096,NoButton,Move,921,205
51114,NoButton,Move,916,205
51130,NoButton,Move,909,204
51147,NoButton,Move,903,203
51164,NoButton,Move,898,202
51180,NoButton,Move,893,202
51197,NoButton,Move,886,200
51216,NoButton,Move,879,199
51230,NoButton,Move,875,197
51246,NoButton,Move,872,196
51264,NoButton,Move,868,195
51280,NoButton,Move,864,195
51296,NoButton,Move,862,194
51314,NoButton,Move,858,193
51330,NoButton,Move,855,193
51347,NoButton,Move,853,192
51364,NoButton,Move,852,191
51380,NoButton,Move,850,191
51396,NoButton,Move,848,191
51414,NoButton,Move,846,190
51430,NoButton,Move,845,190
51446,NoButton,Move,843,189
51464,NoButton,Move,842,189
51481,NoButton,Move,839,188
51499,NoButton,Move,838,188
51513,NoButton,Move,835,187
51530,NoButton,Move,834,186
51547,NoButton,Move,832,186
51563,NoButton,Move,830,185
51580,NoButton,Move,829,184
51596,NoButton,Move,828,183
51631,NoButton,Move,825,182
51642,NoButton,Move,824,181
51679,NoButton,Move,822,180
51696,NoButton,Move,821,179
51713,NoButton,Move,820,179
51763,NoButton,Move,818,179
51780,NoButton,Move,817,179
51796,NoButton,Move,816,179
51813,NoButton,Move,815,179
51829,NoButton,Move,814,179
51849,NoButton,Move,813,179
51896,NoButton,Move,812,179
51917,NoButton,Move,811,179
51931,NoButton,Move,810,179
52020,NoButton,Move,810,178
52063,NoButton,Move,809,178
52088,NoButton,Move,808,178
52129,NoButton,Move,807,178
52146,NoButton,Move,806,178
52575,Right,Pressed,806,178
52739,Right,Released,806,178
53698,NoButton,Move,807,178
53713,NoButton,Move,810,181
53730,NoButton,Move,813,183
53748,NoButton,Move,819,187
53763,NoButton,Move,823,190
53781,NoButton,Move,834,196
53796,NoButton,Move,846,202
53814,NoButton,Move,859,209
53829,NoButton,Move,873,217
53847,NoButton,Move,877,220
53863,NoButton,Move,881,222
53880,NoButton,Move,883,224
53897,NoButton,Move,886,226
53913,NoButton,Move,897,232
53931,NoButton,Move,910,239
53946,NoButton,Move,938,254
53967,NoButton,Move,959,263
53980,NoButton,Move,966,267
53996,NoButton,Move,973,270
54013,NoButton,Move,984,275
54031,NoButton,Move,991,280
54047,NoButton,Move,999,287
54064,NoButton,Move,1003,290
54080,NoButton,Move,1006,293
54096,NoButton,Move,1008,297
54113,NoButton,Move,1012,300
54130,NoButton,Move,1020,306
54147,NoButton,Move,1025,309
54163,NoButton,Move,1030,313
54179,NoButton,Move,1035,315
54199,NoButton,Move,1038,319
54213,NoButton,Move,1040,321
54230,NoButton,Move,1043,323
54246,NoButton,Move,1047,326
54263,NoButton,Move,1051,329
54280,NoButton,Move,1055,334
54297,NoButton,Move,1058,336
54314,NoButton,Move,1061,338
54329,NoButton,Move,1065,341
54346,NoButton,Move,1071,345
54362,NoButton,Move,1081,351
54379,NoButton,Move,1085,354
54397,NoButton,Move,1090,357
54413,NoButton,Move,1092,359
54431,NoButton,Move,1094,360
54446,NoButton,Move,1097,363
54463,NoButton,Move,1100,365
54480,NoButton,Move,1103,368
54498,NoButton,Move,1106,369
54514,NoButton,Move,1110,371
54531,NoButton,Move,1115,373
54547,NoButton,Move,1118,375
54562,NoButton,Move,1122,376
54579,NoButton,Move,1125,377
54596,NoButton,Move,1129,378
54613,NoButton,Move,1132,379
54630,NoButton,Move,1136,380
54646,NoButton,Move,1138,380
54664,NoButton,Move,1139,381
54679,NoButton,Move,1141,381
54698,NoButton,Move,1143,382
54713,NoButton,Move,1145,382
54730,NoButton,Move,1150,383
54746,NoButton,Move,1156,385
54764,NoButton,Move,1161,388
54780,NoButton,Move,1167,391
54797,NoButton,Move,1169,393
54814,NoButton,Move,1171,395
54830,NoButton,Move,1174,398
54846,NoButton,Move,1175,398
54863,NoButton,Move,1176,400
54879,NoButton,Move,1177,401
54898,NoButton,Move,1178,402
54913,NoButton,Move,1179,403
54931,NoButton,Move,1180,404
54947,NoButton,Move,1181,404
54963,NoButton,Move,1182,405
54980,NoButton,Move,1183,405
54996,NoButton,Move,1184,406
55013,NoButton,Move,1185,406
55030,NoButton,Move,1185,407
55046,NoButton,Move,1187,408
55066,NoButton,Move,1187,409
55080,NoButton,Move,1188,409
55096,NoButton,Move,1189,409
55112,NoButton,Move,1190,409
55129,NoButton,Move,1191,409
55146,NoButton,Move,1192,409
55163,NoButton,Move,1193,409
55180,NoButton,Move,1194,409
55196,NoButton,Move,1196,409
55248,Left,Pressed,1196,409
55337,Left,Released,1196,409
55454,Left,Pressed,1196,409
55522,Left,Released,1196,409
56263,NoButton,Move,1193,409
56280,NoButton,Move,1175,406
56297,NoButton,Move,1145,401
56313,NoButton,Move,1132,399
56331,NoButton,Move,1123,397
